bidder_id,bids_count,auction_count,mean_bids_per_auction,tdiff_max,tdiff_min,tdiff_mean,tdiff_median,tdiff_std,tdiff_zeros,tdiff_ip,country_cnt,ip_entropy,url_entropy,price_max,price_min,price_mean,price_median,price_std,response_max,response_min,response_mean,response_median,response_std,device_cnt
bf5d2a55b78bef0e806ca2ce153184catiezd,41,22,1.8636363636363635,50950578947368.0,2000000000.0,1809419736842.1,248184210526.5,8001754435174.705,0,1995969298245.611,10,3.3033529836893702,1.5527270293354052,311606,13,75200.58536585367,2274.0,96313.59108609117,248263157895.0,0.0,22373555840.80488,2052631578.0,51921171079.080376,27
bfaf8a68e6e04d98b19d1806289f506apd2pe,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,105,105,105.0,105.0,0.0,10473684210.0,10473684210.0,10473684210.0,10473684210.0,0.0,1
bfb016ff890b46c74bbb735b543a9741e5boj,3,2,1.5,60707210526316.0,3281736842105.0,31994473684210.5,31994473684210.5,40605941854955.234,0,31994473684210.5,2,1.0986122886681096,0.6365141682948128,246479,5956,112043.33333333333,83695.0,122741.79966227208,1473684211.0,0.0,508771930.0,52631579.0,836052811.3076802,2
bfba91e586b1c37429d1e40ffb5febfagbbxn,5390,452,11.924778761061948,43526315789.0,0.0,2530232149.310076,1526315789.0,3026491797.269675,70,2572612369.5960007,70,7.733194145132735,5.242268883074224,23447,1,1685.9120593692023,558.0,3170.6014001301724,7893421052632.0,0.0,32366031379.14533,3421052632.0,212244169691.28677,478
bfc3e392a1256933e96d3544d92e32aem4bla,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,115,115,115.0,115.0,0.0,35263157895.0,35263157895.0,35263157895.0,35263157895.0,0.0,1
bfcc04fba5e5af63898d4eeaec0852a5t0kcz,2,1,2.0,5474263157895.0,5474263157895.0,5474263157895.0,5474263157895.0,0.0,0,5474263157895.0,1,0.6931471805599453,0.6931471805599453,123056,56086,89571.0,89571.0,47354.94113606309,421052632.0,105263158.0,263157895.0,263157895.0,223296878.49273294,2
bfe01d72033be2473ab0eda222e5cb5ebu0za,7,4,1.75,4872684210526.0,58736842105.0,1725403508772.0,702263157895.0,1954741593585.0767,0,1725403508772.0,2,1.945910149055314,0.0,113439,62,41999.42857142857,32621.0,48395.046457453136,48789473684.0,0.0,7097744360.857142,157894736.0,18384987968.769375,2
bfe2b1ab9d76c5ebc15e7c9837b4ff7bip0fn,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,49,49,49.0,49.0,0.0,7842105263.0,7842105263.0,7842105263.0,7842105263.0,0.0,1
bfe4dad10c5293364374ea9ce001e2ffyzy5h,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,369,369,369.0,369.0,0.0,10789473684.0,10789473684.0,10789473684.0,10789473684.0,0.0,1
bff793cf845c230440cb92831e85fc2cokpnx,7,2,3.5,3915315789474.0,382157894737.0,1415780701754.3333,955052631579.0,1294584226528.2705,0,1415780701754.3333,2,1.945910149055314,1.945910149055314,82686,377,50825.42857142857,64284.0,33077.03103795312,9315789473.0,0.0,1383458646.4285715,105263158.0,3498412023.8838973,6
bffdeb3092b30f6fc5429dcf621bf57ckubdy,1063,334,3.182634730538922,50069789473684.0,0.0,72734562394.68738,9157894737.0,1536238360382.4124,5,78848697719.65709,39,6.355835782792045,1.6555976136089452,49297,1,1876.555032925682,590.0,5357.823965081432,50275684210526.0,0.0,137269979584.71712,3736842105.0,2192475668478.147,220
c003cc2e8776263ba1af88f1d1681b982h5rp,440,41,10.731707317073171,158578947369.0,0.0,13043280182.232346,6631578947.0,18595327671.004074,2,13287469943.895939,31,4.148074648673763,4.042582542357199,20733,32,3915.359090909091,964.5,5941.893893115818,1429947368421.0,0.0,13881937799.036364,2052631579.0,88442486490.00342,148
c02f06b962414bde7331252da5e0ee7dbhxwl,1686,115,14.660869565217391,216473684211.0,0.0,8092706543.807715,4157894736.0,13315978236.843649,7,8554629598.007138,36,6.640789907528585,4.370428104240398,167428,1,62538.60972716489,54287.5,56376.696748375405,4458000000000.0,0.0,9922848664.68724,105263158.0,124182048062.25183,258
c03e9c74d70366ad32bff2514a1ca885ep8jl,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,690,690,690.0,690.0,0.0,1947368421.0,1947368421.0,1947368421.0,1947368421.0,0.0,1
c04cb72df9ed84e4c024a6738d76d3f64ehzt,3,3,1.0,78263157895.0,11789473684.0,45026315789.5,45026315789.5,47003992876.05123,0,45026315789.5,2,1.0986122886681096,0.6365141682948128,286,113,191.33333333333334,175.0,87.64892089086626,16473684211.0,10210526316.0,12315789474.0,10263157895.0,3600938628.1574187,2
c04dcc48f3301ea3cc308ef09b3f02de0chng,2,2,1.0,37526315790.0,37526315790.0,37526315790.0,37526315790.0,0.0,0,659798245614.0555,1,0.0,0.0,112,28,70.0,70.0,59.39696961966999,119210526315.0,88105263158.0,103657894736.5,103657894736.5,21994742508.906776,1
c058f068d76c338e785b400dc5be25a1zz7ag,4,3,1.3333333333333333,68024736842106.0,218578947368.0,23448035087719.332,2100789473684.0,38616025605841.4,0,23448035087719.332,1,1.3862943611198906,1.0397207708399179,1649,388,785.75,553.0,584.3037879961645,11157894737.0,0.0,2960526315.75,342105263.0,5467671292.639669,4
c061bbaa6fb04584cd108be45a774a7aazqbi,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,9642,9642,9642.0,9642.0,0.0,2789473685.0,2789473685.0,2789473685.0,2789473685.0,0.0,1
c0882bc19ea7971c0287d30eba071bc7i1mmc,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,38,38,38.0,38.0,0.0,2105263157.0,2105263157.0,2105263157.0,2105263157.0,0.0,1
c0980bb52468bd4645ee4ec055cff0eb3d1dd,4028,92,43.78260869565217,122631578947.0,0.0,3386993060.0029798,1052631579.0,7203143472.328916,99,3371822231.7072988,6,7.489112431086164,2.279867473536382,1318,1,411.5571002979146,284.5,375.0932803003528,9574263157895.0,0.0,46548405781.83992,3526315790.0,269002935887.6364,344
c0a7fed9ad619b676396a3c4c0ced4849551n,5,4,1.25,6016631578948.0,1113526315789.0,2618236842105.25,1671394736842.0,2295036165292.8345,0,2618236842105.25,4,1.6094379124341005,1.0549201679861442,39732,97,8131.8,341.0,17665.466161412212,86947368421.0,421052632.0,40610526316.0,42684210527.0,39263168477.33223,5
c0abe67b20c4e4165d8e4d319d6db6d0w5b87,29,20,1.45,2438263157894.0,24157894737.0,449148496240.6071,241499999999.5,541788481612.9372,0,519544622425.6087,2,2.6980502763423884,2.6980502763423884,751,1,118.03448275862068,61.0,155.52273209098516,1678210526315.0,105263158.0,149937969924.82144,54973684210.5,325169830555.987,11
c0b261c689ed3a8c6aad9a7859697742flsr2,2,2,1.0,188473684210.0,188473684210.0,188473684210.0,188473684210.0,0.0,0,659798245614.0555,1,0.0,0.0,194172,1420,97796.0,97796.0,136296.2462872694,105263158.0,52631579.0,78947368.5,78947368.5,37216146.41545549,2
c0b6656083775756d77b9888fbc6db1brugm6,97,67,1.4477611940298507,50278526315790.0,368421052.0,791227521929.8334,129684210526.5,5128729662941.213,0,843639766081.8778,18,4.42029178914493,3.147926995973228,35248,1,3440.721649484536,840.0,7167.764557003151,1993421052632.0,0.0,49341557017.583336,3868421052.5,219683369411.61703,63
c0bf5fd69c39b37e64a2feb0f45788419hqx5,1683,159,10.584905660377359,166052631579.0,0.0,8108517429.12604,3973684210.5,12050149967.398853,3,8395595514.699936,31,6.805272353181249,4.6865704856897805,17933,1,4376.696375519905,2607.0,4614.3825744416035,603052631578.0,0.0,5904799222.6081,578947368.0,29096335042.859974,245
c0ceb28234b6256e64cdf3d005ca4246udiun,195,70,2.7857142857142856,50317473684211.0,263157894.0,395575420510.0361,46526315790.0,3614802548663.068,0,487228628897.0955,12,4.782062484780475,1.4518067690172414,15213,2,2869.358974358974,1889.0,3304.935779958277,365684210526.0,0.0,11960053981.097435,3105263158.0,35738129777.284134,41
c0f0aecedc8ec6683f3ba9acfbffaffanc59h,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,21,21,21.0,21.0,0.0,111631578948.0,111631578948.0,111631578948.0,111631578948.0,0.0,1
c10117676d0473cb15dc734d75ee6136zk7k8,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,89345,89345,89345.0,89345.0,0.0,263157895.0,263157895.0,263157895.0,263157895.0,0.0,1
c112f377dc3ac3b3212b4afa6432464brfgmz,36,30,1.2,51042421052631.0,13631578947.0,2074863157894.743,397473684210.0,8546289046179.183,0,2329779286927.032,12,3.429486231665011,1.7634429630954884,30260,17,4189.972222222223,1161.0,7963.046726638928,691421052631.0,0.0,28220760233.944443,2105263158.0,116038157295.12459,21
c11d59fbfce656ecb0bd0272c793e97cr0o77,4268,164,26.024390243902438,3720105263158.0,0.0,3018057799.7607217,210526316.0,81272783158.58875,351,3264482809.90393,55,4.362676892451711,5.114680323197456,140824,1,3125.9629803186504,1033.0,9381.820492400037,1199421052631.0,0.0,5316443665.450985,1368421053.0,25905068501.344208,283
c11dc20040800a5a23fbc6c9c57221b1cc3xy,98,36,2.7222222222222223,50164421052632.0,1052631579.0,795638632664.134,132473684211.0,5077618836854.509,0,903311455108.3412,13,4.232210004245855,2.6262605481938293,319221,1,98967.72448979592,55291.5,106481.8798732239,1857894736842.0,0.0,59955507325.02062,157894737.0,259962362582.79248,45
c11dfd7bce17d91efa2cd0d11001450dul814,7,4,1.75,1938526315790.0,2315789474.0,444710526315.8333,125026315789.5,748238452630.4177,0,533189473684.2,1,1.549826045878202,1.1537419427010902,9159,458,5586.428571428572,6547.0,3071.061860721948,4526315790.0,52631579.0,932330827.1428572,368421052.0,1610708132.850571,6
c131f3aab6a5a2bd194e2efc1bef9f5ej29vj,120,53,2.2641509433962264,2913842105263.0,0.0,111877045555.05882,4526315789.0,329706422094.02783,4,160239409499.34146,18,4.00023493694457,3.678052835033575,160998,1,23826.858333333334,603.5,47564.91494935553,398947368421.0,0.0,25008403361.37815,3631578948.0,55958950576.620186,45
c1551067d66b1edfc6c5d376fc3a2e34x71n8,111,47,2.3617021276595747,50262368421053.0,421052632.0,695313875598.0818,101710526316.0,4780697529937.521,0,830393290919.5824,29,4.1769670350857835,4.249364247615209,34735,7,5721.558558558559,2575.0,7585.126476664333,54254210526316.0,0.0,503363679468.93695,526315789.0,5149576492925.145,47
c160c99a081a4f2106bfb6aff5a0e730jpl2c,1482,181,8.187845303867404,50035473684211.0,0.0,52165002309.96151,9210526316.0,1300030963511.4778,2,55622138134.005806,47,6.7076182201184515,3.7082565931541533,318408,1,13868.578947368422,3318.0,42927.356222436785,58970052631579.0,0.0,89659446922.39865,1947368421.0,2089168382247.2998,252
c180989430d40be19d286478d98888b9n7vj7,2,2,1.0,62387684210526.0,62387684210526.0,62387684210526.0,62387684210526.0,0.0,0,62387684210526.0,1,0.6931471805599453,0.0,62372,8,31190.0,31190.0,44098.00730191785,1307368421053.0,105263158.0,653736842105.5,653736842105.5,924374643742.8949,1
c1933a0a95300c6821ac48f1c5f518a0kuzj9,169,59,2.864406779661017,50108157894737.0,157894737.0,459135025062.6607,52105263158.0,3863562026286.7505,0,484162528963.9119,14,4.620747389921696,2.1269588264945156,318597,2,39051.57396449704,1990.0,80193.57013811011,50068105263158.0,0.0,318757085020.22485,315789474.0,3854368078401.6553,72
c19874a681b4b3977db069bcb4505f9f47q7u,949,20,47.45,692947368421.0,0.0,9750832778.147678,3131578947.0,27507933906.412136,8,10381614223.226542,3,2.814379577953778,3.4574485742947654,38816,124,16847.12434141201,17770.0,11428.507416607064,50842105263.0,0.0,1935167212.0263436,473684211.0,4687568817.812077,146
c1bcce49b640e4a66e6d9b400a2c26ec1pxry,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,71,71,71.0,71.0,0.0,1736842106.0,1736842106.0,1736842106.0,1736842106.0,0.0,1
c1e8091db6fd2c7977b15830e0efc4012zjt0,495,124,3.9919354838709675,391263157895.0,0.0,27564564244.619434,13184210526.5,40689077664.78165,2,28951451905.627155,11,5.938691031905892,3.5775915360720854,11091,1,173.52929292929292,24.0,856.5660366558627,7328473684211.0,0.0,191105043859.65625,33657894736.5,582445647256.9751,108
c20deef8e0d8898b25631c5959e95b4csuiec,232,36,6.444444444444445,1798631578947.0,0.0,51014581909.32034,3631578947.0,186992588392.01852,11,80413699690.38235,13,3.7500354943986207,1.4760232954559893,151265,1,61031.71551724138,18507.0,64186.50089833841,9543421052631.0,0.0,48822055137.83117,210526316.0,628310611847.7725,20
c21544e4b17195173e49db39ececc808q2lhy,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,2914,2914,2914.0,2914.0,0.0,0.0,0.0,0.0,0.0,0.0,1
c227dc28115f8aabad157ddbc5e505161pfrm,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,67335,67335,67335.0,67335.0,0.0,473684211.0,473684211.0,473684211.0,473684211.0,0.0,1
c22fa0be1a45768405fc7fac7c9ff8b9jtdjc,6,3,2.0,4477578947369.0,42368421053.0,1209831578947.4,425842105263.0,1844189003194.2205,0,1209831578947.4,3,1.791759469228055,0.6931471805599453,162971,12,72138.83333333333,84902.0,62670.442645370444,111315789473.0,0.0,23359649122.833332,210526316.0,44546672174.46216,5
c230eddc8ef7d9e1cfdeb482e0f28c263fiji,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,14594,14594,14594.0,14594.0,0.0,2263157895.0,2263157895.0,2263157895.0,2263157895.0,0.0,1
c23c7d72cdca0037efc2ec9d0dcb45cd4y679,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,67,67,67.0,67.0,0.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,0.0,1
c25075e2dfa4d730202390066a46bfa4mqeub,1332,97,13.731958762886597,1116368421053.0,0.0,8212582545.770849,3578947369.0,34881016532.3349,4,8218788480.635471,30,6.823939811944969,0.059017192053651794,30032,1,507.43693693693695,197.0,1971.971088970263,3859789473684.0,0.0,29138018762.919186,3184210526.0,187534059788.1558,2
c275abb380beff82351a0da6f914d104uhxi3,918,43,21.348837209302324,50059000000000.0,0.0,84054640417.83861,10000000000.0,1654615716794.1826,4,87195659992.80638,3,5.484961840896181,5.782514214064993,2365,1,200.87799564270153,137.5,203.2560427259007,53294210526316.0,0.0,109437464010.15208,13947368421.0,1769438056421.8484,153
c275db9d5a290810d46244d6bb4d4286m4q0u,3,3,1.0,2737578947368.0,2161105263158.0,2449342105263.0,2449342105263.0,407628451280.48334,0,2449342105263.0,2,1.0986122886681096,0.0,1372,542,890.6666666666666,758.0,430.6104194435306,7842105263.0,0.0,2771929824.6666665,473684211.0,4397283640.447433,2
c28049769ec09eb046314cffba0975cfqvkyv,3,3,1.0,8897052631579.0,3587052631579.0,6242052631579.0,6242052631579.0,3754737008100.5674,0,6242052631579.0,1,1.0986122886681096,1.0986122886681096,13272,260,6007.666666666667,4491.0,6637.261809913282,12157894736.0,105263158.0,4140350876.6666665,157894736.0,6943446526.977861,3
c2a63c5541fdc12fea0594ad7b436dc5w96a1,2,2,1.0,5856789473684.0,5856789473684.0,5856789473684.0,5856789473684.0,0.0,0,5856789473684.0,2,0.6931471805599453,0.6931471805599453,12209,205,6207.0,6207.0,8488.109801363316,4315789474.0,52631579.0,2184210526.5,2184210526.5,3014507856.8234677,2
c2a83a941344db48f0f25ff960e97ba1h4x2h,16,11,1.4545454545454546,3468210526316.0,2421052632.0,819126315789.4667,666631578947.0,959397257482.623,0,944676113360.3077,2,2.5665989181145106,1.1274832349932322,15831,153,4703.6875,2691.5,4795.540897107785,80263157895.0,0.0,8407894736.8125,1210526316.0,19944535280.084282,11
c2a9be3f9bac6afdec18a1382508dca2wwhzf,14,5,2.8,3315315789473.0,45105263158.0,981898785425.0769,552315789474.0,1080609794901.5889,0,981898785425.0769,8,2.6390573296152584,2.1439522006438696,158347,1,40189.0,27643.0,48821.577658622664,527315789473.0,0.0,40858299595.07692,0.0,146165487272.7032,11
c2cf611bcc93ec073a97b5a381e7c861prjw2,462,7,66.0,3716684210526.0,0.0,27145907067.017353,2631578947.0,227198910733.3621,4,27412396121.883774,1,5.923196484950401,5.880030969429086,872,2,321.95021645021643,246.0,256.33881395121193,85157894737.0,0.0,4292663476.8722944,1631578947.5,9075999214.591759,48
c2d3a7972d88dcfba5d449ff41f79b4djsvzz,600,99,6.0606060606060606,279368421052.0,0.0,22656269220.63105,12578947369.0,30568036787.198364,1,23184620997.89948,60,5.643456621917696,4.625735581080075,20778,1,4332.746666666667,1995.5,5316.091930938164,6910368421053.0,0.0,120780154433.30185,842105263.0,551177745673.5673,193
c313c678be6904c36bcb2d4848c02c5a82pze,3,3,1.0,510684210526.0,947368421.0,255815789473.5,255815789473.5,360438377673.06195,0,255815789473.5,2,1.0986122886681096,0.6365141682948128,1225,2,546.0,411.0,622.576099766125,4437421052632.0,1789473684.0,1498245614035.0,55526315789.0,2545542399212.544,2
c3250c18bcd61936d63f915e30314a6eamymz,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,60917,60917,60917.0,60917.0,0.0,105263158.0,105263158.0,105263158.0,105263158.0,0.0,1
c325c90478c0eb5a4c9624528bd9eabb7i4we,3,3,1.0,7734315789474.0,2306368421052.0,5020342105263.0,5020342105263.0,3838138392134.8716,0,5020342105263.0,3,1.0986122886681096,1.0986122886681096,349,320,336.6666666666667,341.0,14.977761292440642,54000000000.0,1736842105.0,21947368421.0,10105263158.0,28071979108.79111,3
c3396bcfffc9bea182a0ece6546a7c5eoqe8y,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,33079,33079,33079.0,33079.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0,1
c34081d6bb2c1e6ce542c218cd439c63gnpyd,2,1,2.0,4352263157894.0,4352263157894.0,4352263157894.0,4352263157894.0,0.0,0,4352263157894.0,1,0.6931471805599453,0.0,137048,81838,109443.0,109443.0,39039.36538930929,52631579.0,0.0,26315789.5,26315789.5,37216146.41545549,1
c35057b15b243b3c9e46e937a3cba516mawmh,648,116,5.586206896551724,50039052631579.0,0.0,119453916863.25502,21052631579.0,1966470673375.6506,2,134916658958.46222,10,5.196293278529085,1.7599349121635601,319156,1,48641.85493827161,588.0,86844.5099081547,1288052631579.0,0.0,21510845543.08398,2947368421.0,68767930582.66562,160
c368adc1be8ffd5a95d526b24b6c2fdbg3wmi,5,1,5.0,53036578947369.0,2884947368421.0,17524421052631.5,7088078947368.0,23860540588906.383,0,17524421052631.5,2,1.6094379124341005,1.3321790402101223,297959,64915,153468.8,141201.0,90585.32460172565,105263158.0,52631579.0,84210526.4,105263158.0,28827503.055415194,5
c37bbe37d76be0e0dec3d23db305c124twwf8,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,2323,2323,2323.0,2323.0,0.0,157894737.0,157894737.0,157894737.0,157894737.0,0.0,1
c37ca24bf25c6e8255cecf9786eef49bcx4is,2547,301,8.461794019933555,50027473684211.0,0.0,30355562905.693245,6736842105.0,991327794417.022,6,31432813275.500206,74,6.724261846289777,4.272522909389506,319303,1,83803.04240282686,20915.0,101623.84630356987,50025421052632.0,0.0,41769253057.93158,210526316.0,1002924468190.0226,371
c38d324310c515d3ff74fcb9450e7c80atpox,2989,217,13.774193548387096,65947368421.0,0.0,4558197703.093039,2684210526.0,5629001572.644206,15,4598478123.0179,79,7.163204045939251,5.850481350925562,164780,1,7299.305453328872,1328.0,23636.51729678164,6342000000000.0,0.0,32695019902.70958,2421052632.0,222074651640.12265,349
c3902293c01bb01eab1b50b84e5701932ee36,50,27,1.8518518518518519,51153368421053.0,2684210526.0,1417324382384.5305,163789473684.0,7292720017482.373,0,1509427917620.152,12,3.8011194565385544,2.132271097785808,250619,5,15929.36,8207.5,42627.22962449696,4030000000000.0,0.0,181349473684.26,1684210526.0,800898871168.1904,24
c39564543b45ad16ab44b77803fb56adex1cj,14,7,2.0,60873578947368.0,61473684210.0,5726769230769.23,969894736842.0,16619918118224.197,0,5726769230769.23,4,2.6390573296152584,2.242973226438147,13703,242,6504.714285714285,5673.5,5513.108566492598,17684210526.0,52631579.0,3251879699.428571,1684210526.5,4618825769.528546,10
